duty_id,pow_ids,route_ids,start_time,end_time,span
9360,"[252, 358, 363, 368, 557, 778, 382, 284]","[3, -3, -3, -3, 28, -28, -3, 3]",896,1307,411
9361,"[252, 358, 363, 368, 557, 778, 281, 385]","[3, -3, -3, -3, 28, -28, 3, -3]",896,1307,411
9362,"[252, 358, 363, 368, 557, 778, 281, 284]","[3, -3, -3, -3, 28, -28, 3, 3]",896,1307,411
9363,"[252, 358, 363, 368, 557, 776, 381, 384]","[3, -3, -3, -3, 28, -28, -3, -3]",896,1293,397
9364,"[252, 358, 363, 368, 557, 776, 381, 283]","[3, -3, -3, -3, 28, -28, -3, 3]",896,1293,397
9365,"[252, 358, 363, 368, 557, 776, 280, 384]","[3, -3, -3, -3, 28, -28, 3, -3]",896,1293,397
9366,"[252, 358, 363, 368, 557, 776, 280, 283]","[3, -3, -3, -3, 28, -28, 3, 3]",896,1293,397
9367,"[252, 358, 363, 267, 557, 778, 382, 385]","[3, -3, -3, 3, 28, -28, -3, -3]",896,1307,411
9368,"[252, 358, 363, 267, 557, 778, 382, 284]","[3, -3, -3, 3, 28, -28, -3, 3]",896,1307,411
9369,"[252, 358, 363, 267, 557, 778, 281, 385]","[3, -3, -3, 3, 28, -28, 3, -3]",896,1307,411
9370,"[252, 358, 363, 267, 557, 778, 281, 284]","[3, -3, -3, 3, 28, -28, 3, 3]",896,1307,411
9371,"[252, 358, 363, 267, 557, 776, 381, 384]","[3, -3, -3, 3, 28, -28, -3, -3]",896,1293,397
9372,"[252, 358, 363, 267, 557, 776, 381, 283]","[3, -3, -3, 3, 28, -28, -3, 3]",896,1293,397
9373,"[252, 358, 363, 267, 557, 776, 280, 384]","[3, -3, -3, 3, 28, -28, 3, -3]",896,1293,397
9374,"[252, 358, 363, 267, 557, 776, 280, 283]","[3, -3, -3, 3, 28, -28, 3, 3]",896,1293,397
9375,"[252, 358, 262, 368, 557, 778, 382, 385]","[3, -3, 3, -3, 28, -28, -3, -3]",896,1307,411
9376,"[252, 358, 262, 368, 557, 778, 382, 284]","[3, -3, 3, -3, 28, -28, -3, 3]",896,1307,411
9377,"[252, 358, 262, 368, 557, 778, 281, 385]","[3, -3, 3, -3, 28, -28, 3, -3]",896,1307,411
9378,"[252, 358, 262, 368, 557, 778, 281, 284]","[3, -3, 3, -3, 28, -28, 3, 3]",896,1307,411
9379,"[252, 358, 262, 368, 557, 776, 381, 384]","[3, -3, 3, -3, 28, -28, -3, -3]",896,1293,397
9380,"[252, 358, 262, 368, 557, 776, 381, 283]","[3, -3, 3, -3, 28, -28, -3, 3]",896,1293,397
9381,"[252, 358, 262, 368, 557, 776, 280, 384]","[3, -3, 3, -3, 28, -28, 3, -3]",896,1293,397
9382,"[252, 358, 262, 368, 557, 776, 280, 283]","[3, -3, 3, -3, 28, -28, 3, 3]",896,1293,397
9383,"[252, 358, 262, 267, 557, 778, 382, 385]","[3, -3, 3, 3, 28, -28, -3, -3]",896,1307,411
9384,"[252, 358, 262, 267, 557, 778, 382, 284]","[3, -3, 3, 3, 28, -28, -3, 3]",896,1307,411
9385,"[252, 358, 262, 267, 557, 778, 281, 385]","[3, -3, 3, 3, 28, -28, 3, -3]",896,1307,411
9386,"[252, 358, 262, 267, 557, 778, 281, 284]","[3, -3, 3, 3, 28, -28, 3, 3]",896,1307,411
9387,"[252, 358, 262, 267, 557, 776, 381, 384]","[3, -3, 3, 3, 28, -28, -3, -3]",896,1293,397
9388,"[252, 358, 262, 267, 557, 776, 381, 283]","[3, -3, 3, 3, 28, -28, -3, 3]",896,1293,397
9389,"[252, 358, 262, 267, 557, 776, 280, 384]","[3, -3, 3, 3, 28, -28, 3, -3]",896,1293,397
9390,"[252, 358, 262, 267, 557, 776, 280, 283]","[3, -3, 3, 3, 28, -28, 3, 3]",896,1293,397
9391,"[252, 257, 363, 368, 557, 778, 382, 385]","[3, 3, -3, -3, 28, -28, -3, -3]",896,1307,411
9392,"[252, 257, 363, 368, 557, 778, 382, 284]","[3, 3, -3, -3, 28, -28, -3, 3]",896,1307,411
9393,"[252, 257, 363, 368, 557, 778, 281, 385]","[3, 3, -3, -3, 28, -28, 3, -3]",896,1307,411
9394,"[252, 257, 363, 368, 557, 778, 281, 284]","[3, 3, -3, -3, 28, -28, 3, 3]",896,1307,411
9395,"[252, 257, 363, 368, 557, 776, 381, 384]","[3, 3, -3, -3, 28, -28, -3, -3]",896,1293,397
9396,"[252, 257, 363, 368, 557, 776, 381, 283]","[3, 3, -3, -3, 28, -28, -3, 3]",896,1293,397
9397,"[252, 257, 363, 368, 557, 776, 280, 384]","[3, 3, -3, -3, 28, -28, 3, -3]",896,1293,397
9398,"[252, 257, 363, 368, 557, 776, 280, 283]","[3, 3, -3, -3, 28, -28, 3, 3]",896,1293,397
9399,"[252, 257, 363, 267, 557, 778, 382, 385]","[3, 3, -3, 3, 28, -28, -3, -3]",896,1307,411
9400,"[252, 257, 363, 267, 557, 778, 382, 284]","[3, 3, -3, 3, 28, -28, -3, 3]",896,1307,411
9401,"[252, 257, 363, 267, 557, 778, 281, 385]","[3, 3, -3, 3, 28, -28, 3, -3]",896,1307,411
9402,"[252, 257, 363, 267, 557, 778, 281, 284]","[3, 3, -3, 3, 28, -28, 3, 3]",896,1307,411
9403,"[252, 257, 363, 267, 557, 776, 381, 384]","[3, 3, -3, 3, 28, -28, -3, -3]",896,1293,397
9404,"[252, 257, 363, 267, 557, 776, 381, 283]","[3, 3, -3, 3, 28, -28, -3, 3]",896,1293,397
9405,"[252, 257, 363, 267, 557, 776, 280, 384]","[3, 3, -3, 3, 28, -28, 3, -3]",896,1293,397
9406,"[252, 257, 363, 267, 557, 776, 280, 283]","[3, 3, -3, 3, 28, -28, 3, 3]",896,1293,397
9407,"[252, 257, 262, 368, 557, 778, 382, 385]","[3, 3, 3, -3, 28, -28, -3, -3]",896,1307,411
9408,"[252, 257, 262, 368, 557, 778, 382, 284]","[3, 3, 3, -3, 28, -28, -3, 3]",896,1307,411
9409,"[252, 257, 262, 368, 557, 778, 281, 385]","[3, 3, 3, -3, 28, -28, 3, -3]",896,1307,411
9410,"[252, 257, 262, 368, 557, 778, 281, 284]","[3, 3, 3, -3, 28, -28, 3, 3]",896,1307,411
9411,"[252, 257, 262, 368, 557, 776, 381, 384]","[3, 3, 3, -3, 28, -28, -3, -3]",896,1293,397
9412,"[252, 257, 262, 368, 557, 776, 381, 283]","[3, 3, 3, -3, 28, -28, -3, 3]",896,1293,397
9413,"[252, 257, 262, 368, 557, 776, 280, 384]","[3, 3, 3, -3, 28, -28, 3, -3]",896,1293,397
9414,"[252, 257, 262, 368, 557, 776, 280, 283]","[3, 3, 3, -3, 28, -28, 3, 3]",896,1293,397
9415,"[252, 257, 262, 267, 557, 778, 382, 385]","[3, 3, 3, 3, 28, -28, -3, -3]",896,1307,411
9416,"[252, 257, 262, 267, 557, 778, 382, 284]","[3, 3, 3, 3, 28, -28, -3, 3]",896,1307,411
9417,"[252, 257, 262, 267, 557, 778, 281, 385]","[3, 3, 3, 3, 28, -28, 3, -3]",896,1307,411
9418,"[252, 257, 262, 267, 557, 778, 281, 284]","[3, 3, 3, 3, 28, -28, 3, 3]",896,1307,411
9419,"[252, 257, 262, 267, 557, 776, 381, 384]","[3, 3, 3, 3, 28, -28, -3, -3]",896,1293,397
9420,"[252, 257, 262, 267, 557, 776, 381, 283]","[3, 3, 3, 3, 28, -28, -3, 3]",896,1293,397
9421,"[252, 257, 262, 267, 557, 776, 280, 384]","[3, 3, 3, 3, 28, -28, 3, -3]",896,1293,397
9422,"[252, 257, 262, 267, 557, 776, 280, 283]","[3, 3, 3, 3, 28, -28, 3, 3]",896,1293,397
9423,"[259, 365, 370, 375, 380, 383, 386, 389]","[3, -3, -3, -3, -3, -3, -3, -3]",966,1367,401
9424,"[259, 365, 370, 375, 380, 383, 386, 288]","[3, -3, -3, -3, -3, -3, -3, 3]",966,1367,401
9425,"[259, 365, 370, 375, 380, 383, 285, 389]","[3, -3, -3, -3, -3, -3, 3, -3]",966,1367,401
9426,"[259, 365, 370, 375, 380, 383, 285, 288]","[3, -3, -3, -3, -3, -3, 3, 3]",966,1367,401
9427,"[259, 365, 370, 375, 380, 282, 386, 389]","[3, -3, -3, -3, -3, 3, -3, -3]",966,1367,401
9428,"[259, 365, 370, 375, 380, 282, 386, 288]","[3, -3, -3, -3, -3, 3, -3, 3]",966,1367,401
9429,"[259, 365, 370, 375, 380, 282, 285, 389]","[3, -3, -3, -3, -3, 3, 3, -3]",966,1367,401
9430,"[259, 365, 370, 375, 380, 282, 285, 288]","[3, -3, -3, -3, -3, 3, 3, 3]",966,1367,401
9431,"[259, 365, 370, 375, 279, 383, 386, 389]","[3, -3, -3, -3, 3, -3, -3, -3]",966,1367,401
9432,"[259, 365, 370, 375, 279, 383, 386, 288]","[3, -3, -3, -3, 3, -3, -3, 3]",966,1367,401
9433,"[259, 365, 370, 375, 279, 383, 285, 389]","[3, -3, -3, -3, 3, -3, 3, -3]",966,1367,401
9434,"[259, 365, 370, 375, 279, 383, 285, 288]","[3, -3, -3, -3, 3, -3, 3, 3]",966,1367,401
9435,"[259, 365, 370, 375, 279, 282, 386, 389]","[3, -3, -3, -3, 3, 3, -3, -3]",966,1367,401
9436,"[259, 365, 370, 375, 279, 282, 386, 288]","[3, -3, -3, -3, 3, 3, -3, 3]",966,1367,401
9437,"[259, 365, 370, 375, 279, 282, 285, 389]","[3, -3, -3, -3, 3, 3, 3, -3]",966,1367,401
9438,"[259, 365, 370, 375, 279, 282, 285, 288]","[3, -3, -3, -3, 3, 3, 3, 3]",966,1367,401
9439,"[259, 365, 370, 274, 380, 383, 386, 389]","[3, -3, -3, 3, -3, -3, -3, -3]",966,1367,401
9440,"[259, 365, 370, 274, 380, 383, 386, 288]","[3, -3, -3, 3, -3, -3, -3, 3]",966,1367,401
9441,"[259, 365, 370, 274, 380, 383, 285, 389]","[3, -3, -3, 3, -3, -3, 3, -3]",966,1367,401
9442,"[259, 365, 370, 274, 380, 383, 285, 288]","[3, -3, -3, 3, -3, -3, 3, 3]",966,1367,401
9443,"[259, 365, 370, 274, 380, 282, 386, 389]","[3, -3, -3, 3, -3, 3, -3, -3]",966,1367,401
9444,"[259, 365, 370, 274, 380, 282, 386, 288]","[3, -3, -3, 3, -3, 3, -3, 3]",966,1367,401
9445,"[259, 365, 370, 274, 380, 282, 285, 389]","[3, -3, -3, 3, -3, 3, 3, -3]",966,1367,401
9446,"[259, 365, 370, 274, 380, 282, 285, 288]","[3, -3, -3, 3, -3, 3, 3, 3]",966,1367,401
9447,"[259, 365, 370, 274, 279, 383, 386, 389]","[3, -3, -3, 3, 3, -3, -3, -3]",966,1367,401
9448,"[259, 365, 370, 274, 279, 383, 386, 288]","[3, -3, -3, 3, 3, -3, -3, 3]",966,1367,401
9449,"[259, 365, 370, 274, 279, 383, 285, 389]","[3, -3, -3, 3, 3, -3, 3, -3]",966,1367,401
9450,"[259, 365, 370, 274, 279, 383, 285, 288]","[3, -3, -3, 3, 3, -3, 3, 3]",966,1367,401
9451,"[259, 365, 370, 274, 279, 282, 386, 389]","[3, -3, -3, 3, 3, 3, -3, -3]",966,1367,401
9452,"[259, 365, 370, 274, 279, 282, 386, 288]","[3, -3, -3, 3, 3, 3, -3, 3]",966,1367,401
9453,"[259, 365, 370, 274, 279, 282, 285, 389]","[3, -3, -3, 3, 3, 3, 3, -3]",966,1367,401
9454,"[259, 365, 370, 274, 279, 282, 285, 288]","[3, -3, -3, 3, 3, 3, 3, 3]",966,1367,401
9455,"[259, 365, 269, 375, 380, 383, 386, 389]","[3, -3, 3, -3, -3, -3, -3, -3]",966,1367,401
9456,"[259, 365, 269, 375, 380, 383, 386, 288]","[3, -3, 3, -3, -3, -3, -3, 3]",966,1367,401
9457,"[259, 365, 269, 375, 380, 383, 285, 389]","[3, -3, 3, -3, -3, -3, 3, -3]",966,1367,401
9458,"[259, 365, 269, 375, 380, 383, 285, 288]","[3, -3, 3, -3, -3, -3, 3, 3]",966,1367,401
9459,"[259, 365, 269, 375, 380, 282, 386, 389]","[3, -3, 3, -3, -3, 3, -3, -3]",966,1367,401
9460,"[259, 365, 269, 375, 380, 282, 386, 288]","[3, -3, 3, -3, -3, 3, -3, 3]",966,1367,401
9461,"[259, 365, 269, 375, 380, 282, 285, 389]","[3, -3, 3, -3, -3, 3, 3, -3]",966,1367,401
9462,"[259, 365, 269, 375, 380, 282, 285, 288]","[3, -3, 3, -3, -3, 3, 3, 3]",966,1367,401
9463,"[259, 365, 269, 375, 279, 383, 386, 389]","[3, -3, 3, -3, 3, -3, -3, -3]",966,1367,401
9464,"[259, 365, 269, 375, 279, 383, 386, 288]","[3, -3, 3, -3, 3, -3, -3, 3]",966,1367,401
9465,"[259, 365, 269, 375, 279, 383, 285, 389]","[3, -3, 3, -3, 3, -3, 3, -3]",966,1367,401
9466,"[259, 365, 269, 375, 279, 383, 285, 288]","[3, -3, 3, -3, 3, -3, 3, 3]",966,1367,401
9467,"[259, 365, 269, 375, 279, 282, 386, 389]","[3, -3, 3, -3, 3, 3, -3, -3]",966,1367,401
9468,"[259, 365, 269, 375, 279, 282, 386, 288]","[3, -3, 3, -3, 3, 3, -3, 3]",966,1367,401
9469,"[259, 365, 269, 375, 279, 282, 285, 389]","[3, -3, 3, -3, 3, 3, 3, -3]",966,1367,401
9470,"[259, 365, 269, 375, 279, 282, 285, 288]","[3, -3, 3, -3, 3, 3, 3, 3]",966,1367,401
9471,"[259, 365, 269, 274, 380, 383, 386, 389]","[3, -3, 3, 3, -3, -3, -3, -3]",966,1367,401
9472,"[259, 365, 269, 274, 380, 383, 386, 288]","[3, -3, 3, 3, -3, -3, -3, 3]",966,1367,401
9473,"[259, 365, 269, 274, 380, 383, 285, 389]","[3, -3, 3, 3, -3, -3, 3, -3]",966,1367,401
9474,"[259, 365, 269, 274, 380, 383, 285, 288]","[3, -3, 3, 3, -3, -3, 3, 3]",966,1367,401
9475,"[259, 365, 269, 274, 380, 282, 386, 389]","[3, -3, 3, 3, -3, 3, -3, -3]",966,1367,401
9476,"[259, 365, 269, 274, 380, 282, 386, 288]","[3, -3, 3, 3, -3, 3, -3, 3]",966,1367,401
9477,"[259, 365, 269, 274, 380, 282, 285, 389]","[3, -3, 3, 3, -3, 3, 3, -3]",966,1367,401
9478,"[259, 365, 269, 274, 380, 282, 285, 288]","[3, -3, 3, 3, -3, 3, 3, 3]",966,1367,401
9479,"[259, 365, 269, 274, 279, 383, 386, 389]","[3, -3, 3, 3, 3, -3, -3, -3]",966,1367,401
9480,"[259, 365, 269, 274, 279, 383, 386, 288]","[3, -3, 3, 3, 3, -3, -3, 3]",966,1367,401
9481,"[259, 365, 269, 274, 279, 383, 285, 389]","[3, -3, 3, 3, 3, -3, 3, -3]",966,1367,401
9482,"[259, 365, 269, 274, 279, 383, 285, 288]","[3, -3, 3, 3, 3, -3, 3, 3]",966,1367,401
9483,"[259, 365, 269, 274, 279, 282, 386, 389]","[3, -3, 3, 3, 3, 3, -3, -3]",966,1367,401
9484,"[259, 365, 269, 274, 279, 282, 386, 288]","[3, -3, 3, 3, 3, 3, -3, 3]",966,1367,401
9485,"[259, 365, 269, 274, 279, 282, 285, 389]","[3, -3, 3, 3, 3, 3, 3, -3]",966,1367,401
9486,"[259, 365, 269, 274, 279, 282, 285, 288]","[3, -3, 3, 3, 3, 3, 3, 3]",966,1367,401
9487,"[259, 264, 370, 375, 380, 383, 386, 389]","[3, 3, -3, -3, -3, -3, -3, -3]",966,1367,401
9488,"[259, 264, 370, 375, 380, 383, 386, 288]","[3, 3, -3, -3, -3, -3, -3, 3]",966,1367,401
9489,"[259, 264, 370, 375, 380, 383, 285, 389]","[3, 3, -3, -3, -3, -3, 3, -3]",966,1367,401
9490,"[259, 264, 370, 375, 380, 383, 285, 288]","[3, 3, -3, -3, -3, -3, 3, 3]",966,1367,401
9491,"[259, 264, 370, 375, 380, 282, 386, 389]","[3, 3, -3, -3, -3, 3, -3, -3]",966,1367,401
9492,"[259, 264, 370, 375, 380, 282, 386, 288]","[3, 3, -3, -3, -3, 3, -3, 3]",966,1367,401
9493,"[259, 264, 370, 375, 380, 282, 285, 389]","[3, 3, -3, -3, -3, 3, 3, -3]",966,1367,401
9494,"[259, 264, 370, 375, 380, 282, 285, 288]","[3, 3, -3, -3, -3, 3, 3, 3]",966,1367,401
9495,"[259, 264, 370, 375, 279, 383, 386, 389]","[3, 3, -3, -3, 3, -3, -3, -3]",966,1367,401
9496,"[259, 264, 370, 375, 279, 383, 386, 288]","[3, 3, -3, -3, 3, -3, -3, 3]",966,1367,401
9497,"[259, 264, 370, 375, 279, 383, 285, 389]","[3, 3, -3, -3, 3, -3, 3, -3]",966,1367,401
9498,"[259, 264, 370, 375, 279, 383, 285, 288]","[3, 3, -3, -3, 3, -3, 3, 3]",966,1367,401
9499,"[259, 264, 370, 375, 279, 282, 386, 389]","[3, 3, -3, -3, 3, 3, -3, -3]",966,1367,401
9500,"[259, 264, 370, 375, 279, 282, 386, 288]","[3, 3, -3, -3, 3, 3, -3, 3]",966,1367,401
9501,"[259, 264, 370, 375, 279, 282, 285, 389]","[3, 3, -3, -3, 3, 3, 3, -3]",966,1367,401
9502,"[259, 264, 370, 375, 279, 282, 285, 288]","[3, 3, -3, -3, 3, 3, 3, 3]",966,1367,401
9503,"[259, 264, 370, 274, 380, 383, 386, 389]","[3, 3, -3, 3, -3, -3, -3, -3]",966,1367,401
9504,"[259, 264, 370, 274, 380, 383, 386, 288]","[3, 3, -3, 3, -3, -3, -3, 3]",966,1367,401
9505,"[259, 264, 370, 274, 380, 383, 285, 389]","[3, 3, -3, 3, -3, -3, 3, -3]",966,1367,401
9506,"[259, 264, 370, 274, 380, 383, 285, 288]","[3, 3, -3, 3, -3, -3, 3, 3]",966,1367,401
9507,"[259, 264, 370, 274, 380, 282, 386, 389]","[3, 3, -3, 3, -3, 3, -3, -3]",966,1367,401
9508,"[259, 264, 370, 274, 380, 282, 386, 288]","[3, 3, -3, 3, -3, 3, -3, 3]",966,1367,401
9509,"[259, 264, 370, 274, 380, 282, 285, 389]","[3, 3, -3, 3, -3, 3, 3, -3]",966,1367,401
9510,"[259, 264, 370, 274, 380, 282, 285, 288]","[3, 3, -3, 3, -3, 3, 3, 3]",966,1367,401
9511,"[259, 264, 370, 274, 279, 383, 386, 389]","[3, 3, -3, 3, 3, -3, -3, -3]",966,1367,401
9512,"[259, 264, 370, 274, 279, 383, 386, 288]","[3, 3, -3, 3, 3, -3, -3, 3]",966,1367,401
9513,"[259, 264, 370, 274, 279, 383, 285, 389]","[3, 3, -3, 3, 3, -3, 3, -3]",966,1367,401
9514,"[259, 264, 370, 274, 279, 383, 285, 288]","[3, 3, -3, 3, 3, -3, 3, 3]",966,1367,401
9515,"[259, 264, 370, 274, 279, 282, 386, 389]","[3, 3, -3, 3, 3, 3, -3, -3]",966,1367,401
9516,"[259, 264, 370, 274, 279, 282, 386, 288]","[3, 3, -3, 3, 3, 3, -3, 3]",966,1367,401
9517,"[259, 264, 370, 274, 279, 282, 285, 389]","[3, 3, -3, 3, 3, 3, 3, -3]",966,1367,401
9518,"[259, 264, 370, 274, 279, 282, 285, 288]","[3, 3, -3, 3, 3, 3, 3, 3]",966,1367,401
9519,"[259, 264, 269, 375, 380, 383, 386, 389]","[3, 3, 3, -3, -3, -3, -3, -3]",966,1367,401
9520,"[259, 264, 269, 375, 380, 383, 386, 288]","[3, 3, 3, -3, -3, -3, -3, 3]",966,1367,401
9521,"[259, 264, 269, 375, 380, 383, 285, 389]","[3, 3, 3, -3, -3, -3, 3, -3]",966,1367,401
9522,"[259, 264, 269, 375, 380, 383, 285, 288]","[3, 3, 3, -3, -3, -3, 3, 3]",966,1367,401
9523,"[259, 264, 269, 375, 380, 282, 386, 389]","[3, 3, 3, -3, -3, 3, -3, -3]",966,1367,401
9524,"[259, 264, 269, 375, 380, 282, 386, 288]","[3, 3, 3, -3, -3, 3, -3, 3]",966,1367,401
9525,"[259, 264, 269, 375, 380, 282, 285, 389]","[3, 3, 3, -3, -3, 3, 3, -3]",966,1367,401
9526,"[259, 264, 269, 375, 380, 282, 285, 288]","[3, 3, 3, -3, -3, 3, 3, 3]",966,1367,401
9527,"[259, 264, 269, 375, 279, 383, 386, 389]","[3, 3, 3, -3, 3, -3, -3, -3]",966,1367,401
9528,"[259, 264, 269, 375, 279, 383, 386, 288]","[3, 3, 3, -3, 3, -3, -3, 3]",966,1367,401
9529,"[259, 264, 269, 375, 279, 383, 285, 389]","[3, 3, 3, -3, 3, -3, 3, -3]",966,1367,401
9530,"[259, 264, 269, 375, 279, 383, 285, 288]","[3, 3, 3, -3, 3, -3, 3, 3]",966,1367,401
9531,"[259, 264, 269, 375, 279, 282, 386, 389]","[3, 3, 3, -3, 3, 3, -3, -3]",966,1367,401
9532,"[259, 264, 269, 375, 279, 282, 386, 288]","[3, 3, 3, -3, 3, 3, -3, 3]",966,1367,401
9533,"[259, 264, 269, 375, 279, 282, 285, 389]","[3, 3, 3, -3, 3, 3, 3, -3]",966,1367,401
9534,"[259, 264, 269, 375, 279, 282, 285, 288]","[3, 3, 3, -3, 3, 3, 3, 3]",966,1367,401
9535,"[259, 264, 269, 274, 380, 383, 386, 389]","[3, 3, 3, 3, -3, -3, -3, -3]",966,1367,401
9536,"[259, 264, 269, 274, 380, 383, 386, 288]","[3, 3, 3, 3, -3, -3, -3, 3]",966,1367,401
9537,"[259, 264, 269, 274, 380, 383, 285, 389]","[3, 3, 3, 3, -3, -3, 3, -3]",966,1367,401
9538,"[259, 264, 269, 274, 380, 383, 285, 288]","[3, 3, 3, 3, -3, -3, 3, 3]",966,1367,401
9539,"[259, 264, 269, 274, 380, 282, 386, 389]","[3, 3, 3, 3, -3, 3, -3, -3]",966,1367,401
9540,"[259, 264, 269, 274, 380, 282, 386, 288]","[3, 3, 3, 3, -3, 3, -3, 3]",966,1367,401
9541,"[259, 264, 269, 274, 380, 282, 285, 389]","[3, 3, 3, 3, -3, 3, 3, -3]",966,1367,401
9542,"[259, 264, 269, 274, 380, 282, 285, 288]","[3, 3, 3, 3, -3, 3, 3, 3]",966,1367,401
9543,"[259, 264, 269, 274, 279, 383, 386, 389]","[3, 3, 3, 3, 3, -3, -3, -3]",966,1367,401
9544,"[259, 264, 269, 274, 279, 383, 386, 288]","[3, 3, 3, 3, 3, -3, -3, 3]",966,1367,401
9545,"[259, 264, 269, 274, 279, 383, 285, 389]","[3, 3, 3, 3, 3, -3, 3, -3]",966,1367,401
9546,"[259, 264, 269, 274, 279, 383, 285, 288]","[3, 3, 3, 3, 3, -3, 3, 3]",966,1367,401
9547,"[259, 264, 269, 274, 279, 282, 386, 389]","[3, 3, 3, 3, 3, 3, -3, -3]",966,1367,401
9548,"[259, 264, 269, 274, 279, 282, 386, 288]","[3, 3, 3, 3, 3, 3, -3, 3]",966,1367,401
9549,"[259, 264, 269, 274, 279, 282, 285, 389]","[3, 3, 3, 3, 3, 3, 3, -3]",966,1367,401
9550,"[259, 264, 269, 274, 279, 282, 285, 288]","[3, 3, 3, 3, 3, 3, 3, 3]",966,1367,401
9551,"[268, 374, 378, 381, 384, 587, 802, 394]","[3, -3, -3, -3, -3, 28, -28, -3]",1056,1438,382
9552,"[268, 374, 378, 381, 384, 587, 802, 293]","[3, -3, -3, -3, -3, 28, -28, 3]",1056,1438,382
9553,"[268, 374, 378, 381, 384, 587, 800, 393]","[3, -3, -3, -3, -3, 28, -28, -3]",1056,1423,367
9554,"[268, 374, 378, 381, 384, 587, 800, 292]","[3, -3, -3, -3, -3, 28, -28, 3]",1056,1423,367
9555,"[268, 374, 378, 381, 283, 587, 802, 394]","[3, -3, -3, -3, 3, 28, -28, -3]",1056,1438,382
9556,"[268, 374, 378, 381, 283, 587, 802, 293]","[3, -3, -3, -3, 3, 28, -28, 3]",1056,1438,382
9557,"[268, 374, 378, 381, 283, 587, 800, 393]","[3, -3, -3, -3, 3, 28, -28, -3]",1056,1423,367
9558,"[268, 374, 378, 381, 283, 587, 800, 292]","[3, -3, -3, -3, 3, 28, -28, 3]",1056,1423,367
9559,"[268, 374, 378, 280, 384, 587, 802, 394]","[3, -3, -3, 3, -3, 28, -28, -3]",1056,1438,382
9560,"[268, 374, 378, 280, 384, 587, 802, 293]","[3, -3, -3, 3, -3, 28, -28, 3]",1056,1438,382
9561,"[268, 374, 378, 280, 384, 587, 800, 393]","[3, -3, -3, 3, -3, 28, -28, -3]",1056,1423,367
9562,"[268, 374, 378, 280, 384, 587, 800, 292]","[3, -3, -3, 3, -3, 28, -28, 3]",1056,1423,367
9563,"[268, 374, 378, 280, 283, 587, 802, 394]","[3, -3, -3, 3, 3, 28, -28, -3]",1056,1438,382
9564,"[268, 374, 378, 280, 283, 587, 802, 293]","[3, -3, -3, 3, 3, 28, -28, 3]",1056,1438,382
9565,"[268, 374, 378, 280, 283, 587, 800, 393]","[3, -3, -3, 3, 3, 28, -28, -3]",1056,1423,367
9566,"[268, 374, 378, 280, 283, 587, 800, 292]","[3, -3, -3, 3, 3, 28, -28, 3]",1056,1423,367
9567,"[268, 374, 277, 381, 384, 587, 802, 394]","[3, -3, 3, -3, -3, 28, -28, -3]",1056,1438,382
9568,"[268, 374, 277, 381, 384, 587, 802, 293]","[3, -3, 3, -3, -3, 28, -28, 3]",1056,1438,382
9569,"[268, 374, 277, 381, 384, 587, 800, 393]","[3, -3, 3, -3, -3, 28, -28, -3]",1056,1423,367
9570,"[268, 374, 277, 381, 384, 587, 800, 292]","[3, -3, 3, -3, -3, 28, -28, 3]",1056,1423,367
9571,"[268, 374, 277, 381, 283, 587, 802, 394]","[3, -3, 3, -3, 3, 28, -28, -3]",1056,1438,382
9572,"[268, 374, 277, 381, 283, 587, 802, 293]","[3, -3, 3, -3, 3, 28, -28, 3]",1056,1438,382
9573,"[268, 374, 277, 381, 283, 587, 800, 393]","[3, -3, 3, -3, 3, 28, -28, -3]",1056,1423,367
9574,"[268, 374, 277, 381, 283, 587, 800, 292]","[3, -3, 3, -3, 3, 28, -28, 3]",1056,1423,367
9575,"[268, 374, 277, 280, 384, 587, 802, 394]","[3, -3, 3, 3, -3, 28, -28, -3]",1056,1438,382
9576,"[268, 374, 277, 280, 384, 587, 802, 293]","[3, -3, 3, 3, -3, 28, -28, 3]",1056,1438,382
9577,"[268, 374, 277, 280, 384, 587, 800, 393]","[3, -3, 3, 3, -3, 28, -28, -3]",1056,1423,367
9578,"[268, 374, 277, 280, 384, 587, 800, 292]","[3, -3, 3, 3, -3, 28, -28, 3]",1056,1423,367
9579,"[268, 374, 277, 280, 283, 587, 802, 394]","[3, -3, 3, 3, 3, 28, -28, -3]",1056,1438,382
9580,"[268, 374, 277, 280, 283, 587, 802, 293]","[3, -3, 3, 3, 3, 28, -28, 3]",1056,1438,382
9581,"[268, 374, 277, 280, 283, 587, 800, 393]","[3, -3, 3, 3, 3, 28, -28, -3]",1056,1423,367
9582,"[268, 374, 277, 280, 283, 587, 800, 292]","[3, -3, 3, 3, 3, 28, -28, 3]",1056,1423,367
9583,"[268, 273, 378, 381, 384, 587, 802, 394]","[3, 3, -3, -3, -3, 28, -28, -3]",1056,1438,382
9584,"[268, 273, 378, 381, 384, 587, 802, 293]","[3, 3, -3, -3, -3, 28, -28, 3]",1056,1438,382
9585,"[268, 273, 378, 381, 384, 587, 800, 393]","[3, 3, -3, -3, -3, 28, -28, -3]",1056,1423,367
9586,"[268, 273, 378, 381, 384, 587, 800, 292]","[3, 3, -3, -3, -3, 28, -28, 3]",1056,1423,367
9587,"[268, 273, 378, 381, 283, 587, 802, 394]","[3, 3, -3, -3, 3, 28, -28, -3]",1056,1438,382
